id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
109,Dimitry Larrosa,dlarrosa30@theglobeandmail.com,Male,sophomore,105-55-4443,Argentina,Asian,6,text,4,virtual,evening,34,"good leader, friendly, good teacher, knowledgeable","controlling, procrastinator, unavailable, late","algorithms, OOP","mathematics, music"
110,Humfrey Hazeman,hhazeman31@springer.com,Female,sophomore,427-08-6686,Tanzania,American Indian or Alaska Native,2,text,1,in person,morning,7,"quick learner, prepared, good leader, early starter, friendly","late, controlling, unfriendly, procrastinator","front-end, OOP","politics, history, music"
111,Dasi MacCook,dmaccook32@google.it,Male,freshman,855-71-2540,Brazil,Black or African American,19,zoom,13,virtual,night,53,"team player, honest, knowledgeable, prepared","cutthroat, controlling, unprepared, unfriendly, unresponsive","front-end, data structures","mathematics, literature, music"
112,Oriana Woodruff,owoodruff33@a8.net,Male,sophomore,277-55-6357,Poland,White,7,slack,9,in person,evening,64,"knowledgeable, friendly, prepared","controlling, procrastinator, dishonest, unresponsive, late","commenting, data structures","mathematics, theatre, literature, music"
113,Fitzgerald Capron,fcapron34@shutterfly.com,Male,sophomore,487-45-8293,Venezuela,and Native Hawaiian or Other Pacific Islander,13,zoom,11,hybrid,night,23,"good leader, honest, team player","unfriendly, late","algorithms, OOP","literature, film/photography, music"
114,Sheffy Tellett,stellett35@sbwire.com,Female,junior,316-53-2013,Greece,Asian,9,slack,4,hybrid,morning,99,"friendly, honest, quick learner, knowledgeable","unprepared, unresponsive, unavailable, late","commenting, algorithms, data structures","mathematics, theatre, business, literature"
115,Eada Marmion,emarmion36@chronoengine.com,Male,junior,712-83-6794,Indonesia,Black or African American,7,text,11,in person,evening,93,"good leader, honest, team player, early starter, knowledgeable","unfriendly, unprepared, cutthroat, dishonest",testing,"politics, theatre, business, history"
116,Sylvan Sautter,ssautter37@columbia.edu,Female,senior,870-08-0271,Portugal,American Indian or Alaska Native,3,text,8,virtual,night,47,"friendly, early starter, prepared","late, procrastinator","algorithms, testing","literature, theatre, business, music"
117,Correy Filipczynski,cfilipczynski38@rakuten.co.jp,Male,senior,386-77-2966,France,Black or African American,13,zoom,7,in person,night,82,"knowledgeable, good teacher, prepared, team player, friendly","unprepared, unresponsive, dishonest","testing, OOP, data structures","mathematics, film/photography, history, politics"
118,Gerta Rossiter,grossiter39@list-manage.com,Male,junior,797-90-1520,Malta,Black or African American,11,slack,2,virtual,morning,96,"early starter, knowledgeable, prepared","cutthroat, unresponsive, unfriendly, procrastinator","commenting, OOP","history, music"
119,Cybil Edgerly,cedgerly3a@hexun.com,Female,sophomore,213-18-7546,Poland,and Native Hawaiian or Other Pacific Islander,20,other,2,virtual,morning,18,"knowledgeable, honest, friendly, team player","cutthroat, dishonest, unavailable, unfriendly, late","front-end, OOP, data structures",history
120,Delmor Farrington,dfarrington3b@cdc.gov,Male,senior,480-15-9722,Greece,Asian,5,zoom,16,virtual,afternoon,56,"friendly, team player, quick learner, early starter","unprepared, dishonest, unfriendly, unresponsive, late",data structures,"mathematics, music, literature, politics"
121,Oriana Postill,opostill3c@sfgate.com,Female,freshman,334-87-0664,Peru,White,3,zoom,5,virtual,morning,16,"quick learner, good teacher, prepared, honest, team player","controlling, procrastinator, unfriendly, dishonest, unresponsive","front-end, algorithms, data structures","mathematics, politics, business, music"
122,Chad O'Dyvoy,codyvoy3d@dropbox.com,Female,junior,248-74-4363,Peru,White,4,slack,13,in person,evening,19,"friendly, quick learner, good teacher, early starter","cutthroat, dishonest, unfriendly, unavailable","algorithms, data structures",business
123,Danny Whales,dwhales3e@bloomberg.com,Male,junior,144-17-0116,Russia,and Native Hawaiian or Other Pacific Islander,3,slack,13,virtual,evening,56,"team player, good teacher, knowledgeable, early starter","unprepared, unavailable, late","commenting, algorithms, OOP","mathematics, history, music"
124,Morganne Cancellor,mcancellor3f@virginia.edu,Female,sophomore,303-57-3851,Vietnam,White,2,zoom,6,virtual,morning,9,"good leader, quick learner, good teacher, prepared","unprepared, controlling, late","commenting, OOP, data structures","politics, theatre, literature"
125,Beltran Snook,bsnook3g@soup.io,Female,sophomore,691-37-8470,Philippines,Black or African American,6,text,8,virtual,night,16,"team player, early starter, prepared","unprepared, procrastinator, unfriendly, late","front-end, algorithms, OOP","literature, film/photography, music"
126,Salaidh Mityukov,smityukov3h@blinklist.com,Male,junior,442-26-7343,Martinique,American Indian or Alaska Native,16,text,16,virtual,evening,100,"good leader, team player, quick learner","cutthroat, procrastinator, unprepared, unavailable, late","front-end, algorithms","politics, film/photography, music"
127,Yetty Cud,ycud3i@quantcast.com,Male,freshman,858-65-6984,Philippines,and Native Hawaiian or Other Pacific Islander,19,other,1,virtual,night,95,"honest, team player, prepared","cutthroat, procrastinator, dishonest, late","algorithms, testing, data structures","mathematics, theatre, literature, politics"
128,Annie Godsil,agodsil3j@github.io,Genderfluid,senior,614-96-7817,Pakistan,and Native Hawaiian or Other Pacific Islander,5,zoom,7,in person,night,23,"honest, quick learner, knowledgeable, good teacher","late, unavailable, procrastinator","commenting, data structures","literature, music"
129,Rabi Turton,rturton3k@geocities.com,Male,senior,383-52-5038,Malta,and Native Hawaiian or Other Pacific Islander,18,zoom,5,hybrid,afternoon,73,"honest, quick learner, prepared, good teacher","cutthroat, controlling, unavailable","front-end, data structures","mathematics, theatre, business, politics"
130,Julian Pitcock,jpitcock3l@loc.gov,Male,junior,463-70-9325,Finland,White,13,slack,19,in person,evening,8,"friendly, honest, quick learner, early starter","procrastinator, unresponsive, unfriendly, late","testing, OOP, data structures","politics, theatre, history, film/photography"
131,Enrique Walters,ewalters3m@skyrock.com,Male,freshman,328-39-9772,Indonesia,Asian,4,other,8,in person,night,62,"prepared, knowledgeable, early starter","cutthroat, unprepared, unfriendly, dishonest, unavailable","commenting, algorithms, data structures","mathematics, literature, politics"
132,Carmelia Girardin,cgirardin3n@imageshack.us,Male,sophomore,750-87-7487,Russia,American Indian or Alaska Native,14,other,13,virtual,afternoon,25,"good leader, friendly","controlling, unresponsive, unfriendly, procrastinator",testing,"politics, film/photography, theatre"
133,Sallyanne Hayesman,shayesman3o@imageshack.us,Male,sophomore,413-02-3175,Thailand,American Indian or Alaska Native,8,other,12,hybrid,afternoon,19,"friendly, good teacher, prepared, team player, knowledgeable","procrastinator, unfriendly, late","testing, OOP, data structures","politics, theatre, film/photography"
134,Cori Thoresbie,cthoresbie3p@jigsy.com,Male,junior,427-72-9163,China,White,20,slack,16,hybrid,morning,16,"good leader, friendly, honest, knowledgeable","unprepared, unresponsive, dishonest, unavailable","commenting, OOP, data structures","literature, business"
135,Shoshanna Godwin,sgodwin3q@addthis.com,Male,sophomore,618-39-5470,Russia,American Indian or Alaska Native,6,text,9,virtual,night,81,"quick learner, prepared, good leader, honest, knowledgeable","cutthroat, unprepared, controlling, unfriendly","commenting, algorithms, data structures","mathematics, theatre, history"
136,Clio Coulling,ccoulling3r@alexa.com,Male,sophomore,296-35-0454,Philippines,and Native Hawaiian or Other Pacific Islander,12,other,7,in person,afternoon,40,"good leader, team player, good teacher, prepared","unprepared, controlling","commenting, algorithms","politics, film/photography"
137,Evvy Varley,evarley3s@free.fr,Male,freshman,118-13-4970,Indonesia,and Native Hawaiian or Other Pacific Islander,4,slack,1,in person,morning,41,"knowledgeable, honest, prepared, team player","unfriendly, late","algorithms, OOP","politics, theatre, business"
138,Jacqui Frisch,jfrisch3t@163.com,Male,senior,321-62-7306,Indonesia,American Indian or Alaska Native,6,email,14,in person,afternoon,33,"knowledgeable, good teacher, good leader, early starter, friendly","cutthroat, dishonest, late",commenting,"history, music"
139,Megen Ansty,mansty3u@weibo.com,Male,senior,265-63-2755,Guyana,and Native Hawaiian or Other Pacific Islander,20,slack,2,hybrid,night,64,"team player, quick learner, friendly","cutthroat, controlling, late","commenting, data structures","politics, film/photography, history, theatre"
140,Monika Elphinstone,melphinstone3v@oracle.com,Polygender,sophomore,842-27-2415,Indonesia,Asian,19,text,3,virtual,afternoon,54,"quick learner, honest, good teacher, early starter","unresponsive, unavailable, procrastinator","commenting, algorithms","politics, film/photography, business, music"
141,Ryley Lockey,rlockey3w@adobe.com,Male,senior,463-42-0203,Lithuania,White,1,text,8,in person,morning,87,"good teacher, prepared, good leader, team player, friendly","procrastinator, dishonest, unfriendly, unresponsive, late","commenting, OOP, data structures","politics, film/photography, business, literature"
142,Larisa Seacroft,lseacroft3x@wordpress.org,Male,sophomore,472-30-0526,China,Black or African American,7,other,16,hybrid,afternoon,98,"quick learner, good teacher, knowledgeable, prepared","cutthroat, unprepared, dishonest, unavailable, unresponsive","OOP, data structures","politics, mathematics, business, music"
143,Tracey Lapping,tlapping3y@elpais.com,Male,junior,314-62-6916,China,White,7,text,20,virtual,evening,72,"knowledgeable, quick learner, early starter, prepared","cutthroat, unprepared, controlling, unavailable","testing, OOP","mathematics, theatre, business, politics"
144,Miquela Stanex,mstanex3z@jalbum.net,Female,senior,523-54-6415,Lithuania,Asian,2,text,16,virtual,afternoon,5,"good leader, quick learner, good teacher, prepared","controlling, unprepared, unresponsive, dishonest","OOP, data structures","mathematics, film/photography, business, literature"
145,Elroy Riepel,eriepel40@zdnet.com,Genderqueer,junior,263-39-8771,Poland,and Native Hawaiian or Other Pacific Islander,9,zoom,20,virtual,night,34,"knowledgeable, good teacher, early starter, prepared","cutthroat, late, dishonest, procrastinator","front-end, algorithms","business, history, music"
146,Troy Zouch,tzouch41@netscape.com,Male,junior,594-83-9161,Russia,Asian,18,email,16,in person,evening,84,"honest, team player, knowledgeable","controlling, procrastinator, unprepared, dishonest, unfriendly","testing, OOP","politics, theatre, business, music"
147,Cornelia Minchinden,cminchinden42@wordpress.com,Female,freshman,874-08-1517,China,Asian,12,zoom,14,hybrid,evening,63,"early starter, quick learner, knowledgeable, prepared","cutthroat, controlling, dishonest, unavailable","front-end, algorithms, OOP","mathematics, theatre, film/photography"
148,Horatia Pegden,hpegden43@eventbrite.com,Male,senior,451-11-0769,Egypt,Black or African American,18,text,17,hybrid,morning,5,"honest, good teacher, quick learner, prepared","unresponsive, dishonest, unfriendly, unavailable","testing, algorithms, OOP","mathematics, theatre, music, film/photography"
149,Eb Hatwells,ehatwells44@mapquest.com,Female,sophomore,491-64-8794,China,Asian,5,text,15,virtual,afternoon,61,"honest, friendly, team player","controlling, procrastinator, unavailable, late","testing, OOP","politics, film/photography, business, literature"
150,Ryley Blamires,rblamires45@marketwatch.com,Non-binary,sophomore,655-74-3109,Portugal,American Indian or Alaska Native,18,zoom,12,in person,morning,58,"honest, good teacher, prepared, team player","controlling, unresponsive, unavailable",algorithms,"mathematics, business, history"
151,Mirilla de Guise,mde46@deliciousdays.com,Female,sophomore,406-16-3072,Lebanon,and Native Hawaiian or Other Pacific Islander,11,text,12,in person,evening,40,"quick learner, honest, good teacher, friendly","cutthroat, late, procrastinator",OOP,"politics, theatre, literature"
152,Joshua Lamke,jlamke47@google.com,Male,sophomore,799-66-3804,Norway,American Indian or Alaska Native,12,other,6,in person,night,4,"honest, good teacher, friendly, team player","late, unresponsive, procrastinator",algorithms,business
153,Kristos Rait,krait48@nifty.com,Male,sophomore,125-66-0654,Indonesia,and Native Hawaiian or Other Pacific Islander,4,zoom,1,in person,evening,5,"honest, team player, early starter, prepared","controlling, procrastinator, unprepared, unfriendly, dishonest","commenting, data structures","film/photography, history, theatre, music"
154,Granthem McHale,gmchale49@jalbum.net,Female,senior,639-57-4699,Brazil,Black or African American,1,slack,1,in person,evening,37,"early starter, team player, friendly, prepared","unprepared, unfriendly, procrastinator","algorithms, OOP, data structures","mathematics, film/photography, literature, politics"
155,Nicole Folini,nfolini4a@e-recht24.de,Female,freshman,555-80-1542,Russia,and Native Hawaiian or Other Pacific Islander,9,slack,7,in person,evening,58,"friendly, honest, team player, knowledgeable","controlling, dishonest, unfriendly, late",OOP,"mathematics, literature, music"
156,Munmro Salt,msalt4b@sciencedaily.com,Bigender,senior,759-52-5376,Portugal,American Indian or Alaska Native,4,text,9,hybrid,night,23,"honest, prepared","controlling, unfriendly","OOP, data structures","mathematics, theatre, music, film/photography"
157,Grantham Giannasi,ggiannasi4c@washingtonpost.com,Female,sophomore,212-61-0503,Brazil,Black or African American,20,email,2,in person,morning,31,"honest, team player, friendly, early starter","unprepared, unfriendly, procrastinator","algorithms, data structures","film/photography, music"
158,Shandee Lehr,slehr4d@eepurl.com,Male,freshman,441-63-4518,Indonesia,Black or African American,1,text,19,in person,night,13,"honest, prepared","unprepared, unresponsive, unfriendly, late",commenting,"mathematics, film/photography, business, history"
159,Stephanie Jaulmes,sjaulmes4e@php.net,Female,senior,377-62-5586,Vietnam,Asian,17,text,16,hybrid,evening,1,"friendly, quick learner, good teacher, knowledgeable","controlling, procrastinator, dishonest, unfriendly, late",commenting,"mathematics, politics, theatre, music"
160,Celestyn Kennsley,ckennsley4f@yahoo.com,Male,freshman,589-84-3455,China,American Indian or Alaska Native,16,email,3,in person,evening,43,"good leader, honest, knowledgeable, team player","cutthroat, controlling, unfriendly, unavailable, unresponsive",front-end,"literature, film/photography, music"
161,Gwenette Gawkes,ggawkes4g@sakura.ne.jp,Female,senior,774-95-9649,Indonesia,Asian,3,other,11,virtual,morning,40,"good leader, quick learner, knowledgeable, good teacher","cutthroat, late",testing,"mathematics, music, theatre, politics"
162,Timothea MacCaughey,tmaccaughey4h@uol.com.br,Female,junior,796-10-7058,Portugal,American Indian or Alaska Native,12,other,8,virtual,morning,90,"knowledgeable, honest, quick learner, early starter","cutthroat, unprepared, dishonest","testing, OOP","politics, music"
163,Enrica Zamudio,ezamudio4i@pbs.org,Female,freshman,765-91-7070,Benin,Black or African American,2,zoom,3,virtual,evening,12,"knowledgeable, quick learner, good teacher, prepared, friendly","controlling, unprepared, unresponsive, late","commenting, data structures","history, film/photography, business, theatre"
164,Randee Vannoort,rvannoort4j@infoseek.co.jp,Male,sophomore,494-22-5547,United States,Black or African American,15,slack,7,in person,evening,48,"friendly, early starter","controlling, unprepared, unresponsive, dishonest","commenting, OOP","politics, mathematics, history, music"
165,Cherye Syce,csyce4k@friendfeed.com,Male,sophomore,296-37-7403,China,and Native Hawaiian or Other Pacific Islander,15,other,12,virtual,afternoon,27,"friendly, good teacher, knowledgeable, prepared","unfriendly, dishonest, unavailable","algorithms, OOP, data structures","politics, theatre, business"
166,Chiquia Rabbe,crabbe4l@miitbeian.gov.cn,Male,junior,473-71-3043,Croatia,White,10,zoom,10,hybrid,night,2,"knowledgeable, prepared, honest, team player, friendly","controlling, late","front-end, data structures","politics, film/photography"
167,Niel Ettritch,nettritch4m@vkontakte.ru,Male,sophomore,724-46-3319,United Kingdom,Black or African American,3,email,19,virtual,night,87,"good leader, friendly, early starter","procrastinator, unfriendly, unavailable, late","commenting, OOP","theatre, music"
168,Verge Blackaller,vblackaller4n@opensource.org,Genderfluid,sophomore,684-05-3978,China,American Indian or Alaska Native,18,slack,18,virtual,evening,1,"quick learner, prepared, good leader, early starter, friendly","cutthroat, controlling, unfriendly, unresponsive, late","commenting, OOP","mathematics, politics, theatre, business"
169,Sandra Abramovitch,sabramovitch4o@bloomberg.com,Male,junior,648-08-5483,Mexico,Black or African American,5,email,4,in person,night,77,"good leader, honest, team player, prepared","unprepared, unresponsive, late","algorithms, testing, data structures","mathematics, politics"
170,Opal Tejada,otejada4p@usatoday.com,Male,freshman,601-33-7626,China,American Indian or Alaska Native,19,email,7,hybrid,morning,21,"good leader, prepared","unprepared, unresponsive, unfriendly, procrastinator",commenting,"mathematics, history, politics"
171,Dodi Mickan,dmickan4q@skype.com,Male,sophomore,463-02-7239,Russia,Black or African American,16,slack,18,virtual,afternoon,44,"good teacher, quick learner, prepared, team player, knowledgeable","controlling, dishonest, unavailable, procrastinator","algorithms, OOP, data structures","politics, theatre, literature, music"
172,Pippo Girodon,pgirodon4r@wikispaces.com,Female,junior,893-06-0273,Indonesia,Asian,2,text,13,hybrid,morning,50,"knowledgeable, honest, team player, early starter, friendly","cutthroat, unavailable, late",data structures,"theatre, business"
173,Magdalena Addy,maddy4s@pen.io,Male,junior,538-33-5330,Japan,and Native Hawaiian or Other Pacific Islander,16,zoom,15,in person,afternoon,50,"quick learner, prepared, honest, team player, friendly","cutthroat, dishonest, procrastinator, late","front-end, OOP, data structures","mathematics, politics, film/photography, music"
174,Wally Maunton,wmaunton4t@spotify.com,Male,freshman,717-50-7471,Indonesia,American Indian or Alaska Native,20,zoom,7,hybrid,afternoon,16,"knowledgeable, honest, quick learner, friendly","controlling, dishonest, unfriendly, unresponsive, late",testing,"mathematics, business"
175,Maire Iggalden,miggalden4u@boston.com,Male,sophomore,107-70-3891,France,American Indian or Alaska Native,8,zoom,16,hybrid,morning,69,"friendly, knowledgeable, early starter, prepared","unprepared, controlling, unfriendly, procrastinator","commenting, data structures","film/photography, history, theatre, music"
176,Karine O'Corrin,kocorrin4v@noaa.gov,Female,senior,436-58-1512,China,Asian,4,text,11,hybrid,afternoon,80,"good leader, good teacher, early starter","procrastinator, unprepared, unfriendly, dishonest, late","commenting, OOP",film/photography
177,Tim Zealander,tzealander4w@discovery.com,Male,freshman,390-24-4498,China,White,6,text,3,virtual,evening,71,"knowledgeable, good teacher, prepared, honest, friendly","cutthroat, unresponsive, procrastinator, late","algorithms, OOP, data structures","literature, film/photography, business, music"
178,Quinton Paskins,qpaskins4x@europa.eu,Female,junior,223-25-8666,Iran,White,13,text,15,virtual,evening,45,"knowledgeable, good teacher, good leader, early starter, friendly","cutthroat, controlling, dishonest, unresponsive, late","commenting, data structures","mathematics, music, literature, politics"
179,Juli Bools,jbools4y@pbs.org,Male,sophomore,644-75-7333,China,White,18,slack,13,virtual,evening,96,"good teacher, early starter, prepared","procrastinator, unfriendly, dishonest, unresponsive, late","front-end, algorithms","film/photography, theatre"
180,Llewellyn Filshin,lfilshin4z@imageshack.us,Bigender,freshman,420-26-9196,Botswana,White,11,email,11,virtual,evening,13,"honest, quick learner, friendly, team player","unresponsive, dishonest, unfriendly, procrastinator",data structures,"mathematics, theatre, literature, politics"
181,Kevon Blackburne,kblackburne50@joomla.org,Male,freshman,267-83-4169,China,Black or African American,13,slack,12,virtual,morning,34,"early starter, honest, friendly, team player","procrastinator, unprepared, dishonest, unfriendly, late","commenting, algorithms","film/photography, history"
182,Nara Reddick,nreddick51@earthlink.net,Female,freshman,238-30-3784,China,American Indian or Alaska Native,18,text,3,in person,evening,95,"good teacher, prepared, good leader, team player, friendly","controlling, procrastinator, unprepared, unavailable, unresponsive","commenting, OOP","literature, film/photography, business"
183,Tony Thorndycraft,tthorndycraft52@dropbox.com,Female,freshman,573-20-7902,China,Asian,5,text,7,in person,night,4,"good leader, good teacher, knowledgeable, prepared","cutthroat, controlling, unprepared, unresponsive, late","commenting, algorithms",politics
184,Kathy Kivelle,kkivelle53@php.net,Polygender,sophomore,463-79-2836,Sweden,American Indian or Alaska Native,10,slack,1,in person,afternoon,21,"team player, quick learner, friendly, good teacher","controlling, procrastinator, unfriendly, dishonest, late","testing, OOP","politics, theatre, business, film/photography"
185,Perren Skeemor,pskeemor54@example.com,Male,freshman,269-98-4246,China,American Indian or Alaska Native,12,email,13,in person,afternoon,16,"good leader, honest, quick learner","cutthroat, dishonest, unavailable, unfriendly, unresponsive","front-end, data structures",theatre
186,Nathalie Scotney,nscotney55@icq.com,Genderqueer,freshman,292-25-9193,China,White,1,email,10,hybrid,night,81,"knowledgeable, friendly, prepared","unprepared, controlling, unfriendly, unavailable",OOP,"politics, history, music"
187,Bernard Smeall,bsmeall56@blogspot.com,Male,junior,869-11-3783,Chad,Black or African American,17,email,9,virtual,night,74,"good leader, honest, team player, early starter, knowledgeable","unresponsive, unfriendly",algorithms,theatre
188,Amalle Trevance,atrevance57@addtoany.com,Female,junior,294-15-0444,Indonesia,and Native Hawaiian or Other Pacific Islander,9,zoom,14,hybrid,evening,94,"friendly, good teacher, knowledgeable, prepared","unprepared, dishonest, unfriendly, unavailable, late",commenting,"mathematics, film/photography, literature, politics"
189,Killian Mooney,kmooney58@huffingtonpost.com,Female,sophomore,255-98-6036,China,Black or African American,17,slack,2,in person,afternoon,83,"good leader, team player, friendly, prepared","cutthroat, dishonest, unavailable, unfriendly, unresponsive","front-end, algorithms","politics, literature, music"
190,Ava Bewicke,abewicke59@unicef.org,Female,senior,548-44-4358,Indonesia,Black or African American,20,other,12,hybrid,night,2,"good leader, knowledgeable, early starter","cutthroat, unresponsive, unfriendly, late","commenting, algorithms, data structures","mathematics, theatre, history, politics"
191,Millisent Bedminster,mbedminster5a@techcrunch.com,Female,sophomore,161-76-1458,China,American Indian or Alaska Native,20,email,11,in person,afternoon,64,"good leader, honest, quick learner, good teacher","controlling, procrastinator, dishonest, unavailable, unresponsive","testing, OOP, data structures","politics, theatre, music"
192,Hildagarde Siddons,hsiddons5b@xrea.com,Male,sophomore,117-55-1020,Russia,Black or African American,2,text,2,virtual,afternoon,70,"knowledgeable, quick learner, honest, team player, friendly","late, unresponsive, dishonest, procrastinator","commenting, algorithms, OOP","mathematics, music, film/photography, politics"
193,Cordi Dank,cdank5c@apache.org,Female,senior,567-95-4351,China,Asian,1,slack,12,virtual,evening,13,"good leader, team player, good teacher, knowledgeable","cutthroat, controlling, dishonest, unresponsive, late","commenting, OOP, data structures","politics, film/photography, literature"
194,Humberto Zimmermeister,hzimmermeister5d@theguardian.com,Polygender,senior,665-76-1016,China,American Indian or Alaska Native,16,text,7,in person,night,82,"good leader, knowledgeable, honest, early starter","cutthroat, procrastinator, unfriendly, late","front-end, algorithms, OOP","film/photography, theatre, music"
195,Fanni Gaskill,fgaskill5e@utexas.edu,Polygender,junior,574-86-7626,Russia,White,17,zoom,17,in person,night,40,"team player, good teacher, knowledgeable, early starter","unfriendly, unprepared, dishonest, late","front-end, algorithms, OOP","mathematics, music, film/photography, politics"
196,Elroy Hail,ehail5f@harvard.edu,Male,freshman,111-75-7970,China,Black or African American,5,other,6,virtual,evening,79,"knowledgeable, quick learner, prepared, good teacher","controlling, unfriendly, unavailable, late",front-end,"mathematics, politics, theatre, business"
197,Consalve Whawell,cwhawell5g@drupal.org,Male,sophomore,502-16-1104,Russia,Black or African American,6,slack,5,hybrid,afternoon,58,"good teacher, quick learner, good leader, early starter, knowledgeable","controlling, unfriendly, unavailable, unresponsive, late","front-end, data structures","theatre, film/photography, music"
198,Cristie McSporon,cmcsporon5h@cdbaby.com,Female,sophomore,176-54-4856,Philippines,White,20,zoom,19,virtual,evening,29,"quick learner, good teacher, prepared, good leader, knowledgeable","dishonest, unfriendly, unavailable, late","algorithms, data structures","theatre, business, history"
199,Una Brockbank,ubrockbank5i@csmonitor.com,Male,junior,863-27-6759,Philippines,Black or African American,1,other,1,hybrid,afternoon,39,"knowledgeable, good teacher, prepared, team player, friendly","unprepared, unfriendly, unavailable, unresponsive, late","front-end, algorithms, OOP","politics, theatre, business, literature"
200,Lammond Meecher,lmeecher5j@ycombinator.com,Genderfluid,sophomore,878-67-8478,Brazil,American Indian or Alaska Native,2,other,9,hybrid,afternoon,97,"good leader, prepared","unfriendly, cutthroat, dishonest, unavailable","commenting, data structures","business, history"
201,Luciano Younger,lyounger5k@upenn.edu,Female,junior,312-69-7132,Japan,White,13,other,16,in person,evening,49,"quick learner, good teacher, prepared, team player, friendly","controlling, late","commenting, algorithms, data structures","literature, theatre, business, music"
202,Twila Cressy,tcressy5l@example.com,Female,freshman,842-71-0312,China,American Indian or Alaska Native,13,zoom,8,in person,evening,58,"knowledgeable, team player, early starter, prepared","unprepared, procrastinator, late","algorithms, OOP, data structures",mathematics
203,Haslett Gerram,hgerram5m@i2i.jp,Male,junior,525-09-9389,China,Black or African American,4,email,2,hybrid,evening,9,"good leader, honest, friendly, team player","cutthroat, controlling, unprepared, unfriendly, late","commenting, algorithms, OOP","mathematics, business, history, politics"
204,Mira Burcher,mburcher5n@cdc.gov,Female,junior,300-52-4874,Mali,White,15,zoom,5,virtual,night,63,"honest, quick learner, friendly, early starter","unprepared, procrastinator, late","commenting, algorithms, OOP","mathematics, business, history"
205,Nadiya Renfree,nrenfree5o@apple.com,Female,freshman,593-06-8697,Finland,and Native Hawaiian or Other Pacific Islander,9,slack,11,hybrid,night,24,"quick learner, prepared, team player, early starter, friendly","controlling, unprepared, unresponsive, late","commenting, algorithms","politics, business, literature"
206,Grace Fryers,gfryers5p@nbcnews.com,Male,sophomore,709-23-8030,Poland,Black or African American,4,slack,8,in person,night,20,"prepared, good leader, team player, early starter, knowledgeable","controlling, procrastinator, late","front-end, algorithms","mathematics, politics, theatre, music"
207,Vale Fosse,vfosse5q@yelp.com,Male,sophomore,807-17-1160,Indonesia,American Indian or Alaska Native,17,email,20,virtual,evening,83,"good teacher, quick learner, prepared, good leader, honest","cutthroat, controlling, unprepared, dishonest, unresponsive","algorithms, OOP, data structures","film/photography, business, theatre, music"
208,Hurlee Pavlik,hpavlik5r@webmd.com,Female,sophomore,600-41-0509,Indonesia,and Native Hawaiian or Other Pacific Islander,2,zoom,16,hybrid,morning,64,"good leader, quick learner, friendly","cutthroat, unresponsive, controlling, unavailable","front-end, OOP, data structures","film/photography, business"
209,Joanne Gong,jgong5s@statcounter.com,Male,senior,514-16-7866,Belarus,Asian,13,email,15,hybrid,afternoon,90,"honest, quick learner, early starter, team player","cutthroat, controlling, unfriendly, dishonest, late","algorithms, testing, data structures","mathematics, music, history, politics"
210,Reggie Greenhow,rgreenhow5t@prweb.com,Female,senior,212-96-9384,Greece,Asian,2,email,12,hybrid,night,59,"good leader, friendly, good teacher, early starter","unfriendly, unprepared, unresponsive, dishonest","front-end, algorithms, OOP","mathematics, music, theatre, politics"
211,Adrianne Hazlehurst,ahazlehurst5u@auda.org.au,Female,sophomore,581-39-1211,Mexico,and Native Hawaiian or Other Pacific Islander,16,other,1,virtual,morning,74,"team player, quick learner, friendly","unresponsive, dishonest, unfriendly, unavailable","commenting, data structures","film/photography, business, theatre"
212,Neila Dunkley,ndunkley5v@army.mil,Female,junior,588-20-0182,Syria,American Indian or Alaska Native,9,email,14,hybrid,evening,5,"good leader, team player, quick learner, friendly","cutthroat, controlling, unfriendly, unresponsive, late","front-end, OOP","politics, film/photography, history, music"
213,Skelly Guiett,sguiett5w@washingtonpost.com,Female,senior,332-60-3777,Indonesia,and Native Hawaiian or Other Pacific Islander,10,slack,16,in person,afternoon,13,"friendly, good teacher, knowledgeable, early starter","unresponsive, unfriendly","testing, algorithms, OOP","film/photography, history, theatre"
214,Gavin Pancoust,gpancoust5x@w3.org,Female,sophomore,523-63-7882,Portugal,and Native Hawaiian or Other Pacific Islander,5,slack,16,virtual,morning,3,"prepared, good leader, honest, early starter, friendly","cutthroat, procrastinator, unprepared, unfriendly, unresponsive",OOP,"film/photography, history, music"
215,Tod Hanning,thanning5y@kickstarter.com,Female,senior,499-02-6319,China,Black or African American,8,slack,10,hybrid,afternoon,15,"friendly, early starter","cutthroat, late, unavailable, procrastinator","testing, OOP, data structures","politics, business, history"
216,Henry Cawthery,hcawthery5z@mac.com,Male,sophomore,100-45-2020,Czech Republic,Black or African American,13,slack,6,virtual,evening,68,"quick learner, honest, good teacher, knowledgeable","controlling, unresponsive","algorithms, data structures","mathematics, business, literature, music"
217,Bobina Galton,bgalton60@simplemachines.org,Male,sophomore,316-58-9869,Brazil,Black or African American,3,other,7,hybrid,evening,32,"friendly, team player, good teacher, early starter","unfriendly, unprepared, dishonest","commenting, OOP","mathematics, business, history, music"
218,Hephzibah Quarton,hquarton61@msn.com,Female,senior,294-02-8883,Indonesia,American Indian or Alaska Native,20,text,2,in person,night,24,"team player, quick learner","cutthroat, unfriendly","algorithms, data structures","mathematics, business, literature"
